Club address,timestamp,ppl_count
Sygietyńskiego 2,2026-08-02T21:16,44
Sygietyńskiego 2,2026-08-02T21:17,44
Sygietyńskiego 2,2026-08-02T21:25,44
Sygietyńskiego 2,2026-08-02T21:28,44
Sygietyńskiego 2,2026-08-02T21:29,44
Sygietyńskiego 2,2026-08-02T21:33,44
Sygietyńskiego 2,2026-08-03T10:45,44
Sygietyńskiego 2,2026-08-03T10:47,44
Sygietyńskiego 2,2026-08-03T10:51,44
Sygietyńskiego 2,2026-08-03T11:31,44
Sygietyńskiego 2,2026-08-03T12:32,44
Sygietyńskiego 2,2026-08-03T13:31,44
Sygietyńskiego 2,2026-08-03T13:32,44
Sygietyńskiego 2,2026-08-03T14:12,44
Sygietyńskiego 2,2026-08-03T14:31,44
Sygietyńskiego 2,2026-08-03T15:31,44
Sygietyńskiego 2,2026-08-03T16:31,44
Sygietyńskiego 2,2026-08-03T17:31,44
Sygietyńskiego 2,2026-08-03T18:05,44
Sygietyńskiego 2,2026-08-03T18:36,44
Sygietyńskiego 2,2026-08-03T19:11,44
Sygietyńskiego 2,2026-08-03T20:16,44
Sygietyńskiego 2,2026-08-03T20:16,44
Sygietyńskiego 2,2026-08-03T20:19,44
Sygietyńskiego 2,2026-08-03T20:24,44
Sygietyńskiego 2,2026-08-03T20:26,44
Sygietyńskiego 2,2026-08-03T20:28,44
Sygietyńskiego 2,2026-08-03T20:30,44
Sygietyńskiego 2,2026-08-03T20:45,44
Sygietyńskiego 2,2026-08-03T20:50,44
Sygietyńskiego 2,2026-08-03T21:01,44
Sygietyńskiego 2,2026-08-03T21:06,44
Sygietyńskiego 2,2026-08-03T23:28,44
Sygietyńskiego 2,2026-08-03T23:47,44
Sygietyńskiego 2,2026-08-04T10:08,44
Sygietyńskiego 2,2026-08-04T10:38,44
Sygietyńskiego 2,2026-08-04T10:42,44
Sygietyńskiego 2,2026-08-04T11:08,44
Sygietyńskiego 2,2026-08-04T11:38,44
Sygietyńskiego 2,2026-08-04T12:04,44
Sygietyńskiego 2,2026-08-04T12:08,44
Sygietyńskiego 2,2026-08-04T12:38,44
Sygietyńskiego 2,2026-08-04T13:08,44
Sygietyńskiego 2,2026-08-04T13:10,44
Sygietyńskiego 2,2026-08-04T13:38,44
Sygietyńskiego 2,2026-08-04T14:08,44
Sygietyńskiego 2,2026-08-04T14:54,44
Sygietyńskiego 2,2026-08-04T15:09,44
Sygietyńskiego 2,2026-08-04T15:17,44
Sygietyńskiego 2,2026-08-04T15:18,44
Sygietyńskiego 2,2026-08-04T15:38,44
Sygietyńskiego 2,2026-08-04T16:08,44
Sygietyńskiego 2,2026-08-04T16:38,44
Sygietyńskiego 2,2026-08-04T17:08,44
Sygietyńskiego 2,2026-08-04T17:38,44
Sygietyńskiego 2,2026-08-04T18:08,44
Sygietyńskiego 2,2026-08-04T18:38,44
Sygietyńskiego 2,2026-08-04T18:44,44
Sygietyńskiego 2,2026-08-04T19:08,44
Sygietyńskiego 2,2026-08-04T19:38,44
Sygietyńskiego 2,2026-08-04T20:08,44
Sygietyńskiego 2,2026-08-04T20:38,44
Sygietyńskiego 2,2026-08-04T21:08,44
Sygietyńskiego 2,2026-08-04T21:38,44
Sygietyńskiego 2,2026-08-04T22:08,44
Sygietyńskiego 2,2026-08-04T22:38,44
Sygietyńskiego 2,2026-08-04T23:53,44
Sygietyńskiego 2,2026-08-05T10:23,44
Sygietyńskiego 2,2026-08-05T11:23,44
Sygietyńskiego 2,2026-08-05T11:27,44
Sygietyńskiego 2,2026-08-05T11:57,44
Sygietyńskiego 2,2026-08-05T12:27,44
Sygietyńskiego 2,2026-08-05T12:57,44
Sygietyńskiego 2,2026-08-05T13:27,44
Sygietyńskiego 2,2026-08-05T13:57,44
Sygietyńskiego 2,2026-08-05T14:27,44
Sygietyńskiego 2,2026-08-05T14:57,44
Sygietyńskiego 2,2026-08-05T15:27,44
Sygietyńskiego 2,2026-08-05T15:57,44
Sygietyńskiego 2,2026-08-05T16:27,44
Sygietyńskiego 2,2026-08-05T16:57,44
Sygietyńskiego 2,2026-08-05T17:27,44
Sygietyńskiego 2,2026-08-05T17:57,44
Sygietyńskiego 2,2026-08-05T18:27,44
Sygietyńskiego 2,2026-08-05T18:57,44
Sygietyńskiego 2,2026-08-05T19:27,44
Sygietyńskiego 2,2026-08-05T19:57,44
Sygietyńskiego 2,2026-08-05T20:27,44
Sygietyńskiego 2,2026-08-05T21:19,44
Sygietyńskiego 2,2026-08-05T21:57,44
Sygietyńskiego 2,2026-08-05T22:27,44
Sygietyńskiego 2,2026-08-05T22:57,44
Sygietyńskiego 2,2026-08-06T12:18,44
Sygietyńskiego 2,2026-08-06T12:26,44
Sygietyńskiego 2,2026-08-06T12:56,44
Sygietyńskiego 2,2026-08-06T13:26,44
Sygietyńskiego 2,2026-08-06T13:56,44
Sygietyńskiego 2,2026-08-06T14:26,44
Sygietyńskiego 2,2026-08-06T14:56,44
Sygietyńskiego 2,2026-08-06T15:26,44
Sygietyńskiego 2,2026-08-06T15:56,44
Sygietyńskiego 2,2026-08-06T16:26,44
Sygietyńskiego 2,2026-08-06T16:56,44
Sygietyńskiego 2,2026-08-06T17:26,44
Sygietyńskiego 2,2026-08-06T17:56,44
Sygietyńskiego 2,2026-08-06T18:26,44
Sygietyńskiego 2,2026-08-06T18:56,44
Sygietyńskiego 2,2026-08-06T19:26,44
Sygietyńskiego 2,2026-08-06T19:56,44
Sygietyńskiego 2,2026-08-06T20:26,44
Sygietyńskiego 2,2026-08-06T20:56,44
Sygietyńskiego 2,2026-08-06T21:26,44
Sygietyńskiego 2,2026-08-06T21:56,44
Sygietyńskiego 2,2026-08-06T22:26,44
Sygietyńskiego 2,2026-08-06T22:56,44
Sygietyńskiego 2,2026-08-06T23:26,44
Sygietyńskiego 2,2026-08-06T23:56,44
Sygietyńskiego 2,2026-08-07T11:32,44
Sygietyńskiego 2,2026-08-07T12:01,44
Sygietyńskiego 2,2026-08-07T12:31,44
Sygietyńskiego 2,2026-08-07T13:01,44
Sygietyńskiego 2,2026-08-07T13:31,44
Sygietyńskiego 2,2026-08-07T14:31,44
Sygietyńskiego 2,2026-08-07T15:01,44
Sygietyńskiego 2,2026-08-07T15:31,44
Sygietyńskiego 2,2026-08-07T16:01,44
Sygietyńskiego 2,2026-08-07T16:31,44
Sygietyńskiego 2,2026-08-07T17:01,44
Sygietyńskiego 2,2026-08-07T17:31,44
Sygietyńskiego 2,2026-08-07T18:01,44
Sygietyńskiego 2,2026-08-07T18:31,44
Sygietyńskiego 2,2026-08-07T19:01,44
Sygietyńskiego 2,2026-08-07T19:31,44
Sygietyńskiego 2,2026-08-07T20:01,44
Sygietyńskiego 2,2026-08-07T20:31,44
Sygietyńskiego 2,2026-08-07T21:02,44
Sygietyńskiego 2,2026-08-07T21:31,44
Sygietyńskiego 2,2026-08-07T22:01,44
Sygietyńskiego 2,2026-08-07T22:31,44
Sygietyńskiego 2,2026-08-07T23:01,44
Sygietyńskiego 2,2026-08-07T23:31,44
Sygietyńskiego 2,2026-08-08T00:01,44
Sygietyńskiego 2,2026-08-08T00:31,44
Sygietyńskiego 2,2026-08-08T12:21,44
Sygietyńskiego 2,2026-08-08T12:46,44
Sygietyńskiego 2,2026-08-08T13:12,44
Sygietyńskiego 2,2026-08-08T13:42,44
Sygietyńskiego 2,2026-08-08T14:12,44
Sygietyńskiego 2,2026-08-08T14:42,44
Sygietyńskiego 2,2026-08-08T15:12,44
Sygietyńskiego 2,2026-08-08T15:42,44
Sygietyńskiego 2,2026-08-08T16:12,44
Sygietyńskiego 2,2026-08-08T16:42,44
Sygietyńskiego 2,2026-08-08T17:12,44
Sygietyńskiego 2,2026-08-08T17:42,44
Sygietyńskiego 2,2026-08-08T18:12,44
Sygietyńskiego 2,2026-08-08T18:42,44
Sygietyńskiego 2,2026-08-08T19:12,44
Sygietyńskiego 2,2026-08-08T19:42,44
Sygietyńskiego 2,2026-08-08T20:12,44
Sygietyńskiego 2,2026-08-08T20:42,44
Sygietyńskiego 2,2026-08-08T21:12,44
Sygietyńskiego 2,2026-08-08T21:42,44
Sygietyńskiego 2,2026-08-08T22:12,44
Sygietyńskiego 2,2026-08-08T22:42,44
Sygietyńskiego 2,2026-08-08T23:12,44
Sygietyńskiego 2,2026-08-08T23:42,44
Sygietyńskiego 2,2026-08-09T00:12,44
Sygietyńskiego 2,2026-08-09T00:49,44
Sygietyńskiego 2,2026-08-09T08:36,44
Sygietyńskiego 2,2026-08-09T09:02,44
Sygietyńskiego 2,2026-08-09T09:32,44
Sygietyńskiego 2,2026-08-09T10:02,44
Sygietyńskiego 2,2026-08-09T10:32,44
Sygietyńskiego 2,2026-08-09T11:02,44
Sygietyńskiego 2,2026-08-09T11:32,44
Sygietyńskiego 2,2026-08-09T12:02,44
Sygietyńskiego 2,2026-08-09T12:32,44
Sygietyńskiego 2,2026-08-09T13:02,44
Sygietyńskiego 2,2026-08-09T14:05,44
Sygietyńskiego 2,2026-08-09T14:57,30
Sygietyńskiego 2,2026-08-09T14:57,30
Sygietyńskiego 2,2026-08-10T12:44,56
Sygietyńskiego 2,2026-08-10T12:45,57
Sygietyńskiego 2,2026-08-10T12:47,57
Sygietyńskiego 2,2026-08-10T13:14,58
Sygietyńskiego 2,2026-08-10T13:44,58
Sygietyńskiego 2,2026-08-10T14:14,57
Sygietyńskiego 2,2026-08-10T14:44,57
Sygietyńskiego 2,2026-08-10T15:14,53
Sygietyńskiego 2,2026-08-10T15:21,56
Sygietyńskiego 2,2026-08-10T15:22,56
Sygietyńskiego 2,2026-08-10T15:24,56
Sygietyńskiego 2,2026-08-10T15:26,59
Sygietyńskiego 2,2026-08-10T15:26,59
Sygietyńskiego 2,2026-08-10T15:44,60
Aleja Grunwaldzka 309,2026-08-10T15:44,65
Sygietyńskiego 2,2026-08-10T16:14,65
Aleja Grunwaldzka 309,2026-08-10T16:14,66
Sygietyńskiego 2,2026-08-10T16:44,72
Aleja Grunwaldzka 309,2026-08-10T16:44,86
Sygietyńskiego 2,2026-08-10T17:14,81
Sygietyńskiego 2,2026-08-10T17:44,90
Sygietyńskiego 2,2026-08-10T18:14,106
Sygietyńskiego 2,2026-08-10T18:44,127
Sygietyńskiego 2,2026-08-10T19:14,141
Sygietyńskiego 2,2026-08-10T19:44,141
Sygietyńskiego 2,2026-08-10T20:14,132
Sygietyńskiego 2,2026-08-10T20:44,121
Sygietyńskiego 2,2026-08-10T21:14,114
Sygietyńskiego 2,2026-08-10T21:44,95
Sygietyńskiego 2,2026-08-10T22:14,89
Sygietyńskiego 2,2026-08-10T22:44,84
Sygietyńskiego 2,2026-08-10T23:14,67
Sygietyńskiego 2,2026-08-10T23:44,50
Sygietyńskiego 2,2026-08-11T00:14,36
Sygietyńskiego 2,2026-08-11T11:31,65
Sygietyńskiego 2,2026-08-11T12:01,63
Sygietyńskiego 2,2026-08-11T12:31,55
Sygietyńskiego 2,2026-08-11T13:01,57
Sygietyńskiego 2,2026-08-11T13:31,45
Sygietyńskiego 2,2026-08-11T14:01,47
Sygietyńskiego 2,2026-08-11T14:31,45
Sygietyńskiego 2,2026-08-11T15:01,46
Sygietyńskiego 2,2026-08-11T15:31,55
Sygietyńskiego 2,2026-08-11T16:01,57
Sygietyńskiego 2,2026-08-11T16:31,68
Sygietyńskiego 2,2026-08-11T17:01,97
Sygietyńskiego 2,2026-08-11T17:31,114
Sygietyńskiego 2,2026-08-11T18:01,103
Sygietyńskiego 2,2026-08-11T18:31,113
Sygietyńskiego 2,2026-08-11T19:01,125
Sygietyńskiego 2,2026-08-11T19:31,107
Sygietyńskiego 2,2026-08-11T20:01,110
Sygietyńskiego 2,2026-08-11T20:31,114
Sygietyńskiego 2,2026-08-11T21:01,108
Sygietyńskiego 2,2026-08-11T21:31,94
Sygietyńskiego 2,2026-08-11T22:01,87
Sygietyńskiego 2,2026-08-11T22:31,76
Sygietyńskiego 2,2026-08-11T23:01,74
Sygietyńskiego 2,2026-08-11T23:31,73
Sygietyńskiego 2,2026-08-12T00:01,51
Sygietyńskiego 2,2026-08-12T09:37,58
Sygietyńskiego 2,2026-08-12T10:07,60
Sygietyńskiego 2,2026-08-12T10:37,51
Sygietyńskiego 2,2026-08-12T11:07,55
Sygietyńskiego 2,2026-08-12T11:37,48
Sygietyńskiego 2,2026-08-12T12:07,51
Sygietyńskiego 2,2026-08-12T12:37,53
Sygietyńskiego 2,2026-08-12T13:07,51
Sygietyńskiego 2,2026-08-12T13:37,43
Sygietyńskiego 2,2026-08-12T14:07,47
Sygietyńskiego 2,2026-08-12T14:37,51
Sygietyńskiego 2,2026-08-12T15:07,54
Sygietyńskiego 2,2026-08-12T15:37,66
Sygietyńskiego 2,2026-08-12T16:07,75
Sygietyńskiego 2,2026-08-12T16:37,86
Sygietyńskiego 2,2026-08-12T17:07,104
Sygietyńskiego 2,2026-08-12T17:37,116
Sygietyńskiego 2,2026-08-12T18:07,128
Sygietyńskiego 2,2026-08-12T18:07,128
Sygietyńskiego 2,2026-08-12T18:14,131
Sygietyńskiego 2,2026-08-12T18:14,131
Sygietyńskiego 2,2026-08-12T18:14,131
Sygietyńskiego 2,2026-08-13T12:28,48
Sygietyńskiego 2,2026-08-13T12:58,46
Sygietyńskiego 2,2026-08-13T13:28,42
Sygietyńskiego 2,2026-08-13T13:58,47
Sygietyńskiego 2,2026-08-13T14:28,37
Sygietyńskiego 2,2026-08-13T14:58,46
Sygietyńskiego 2,2026-08-13T15:28,55
Sygietyńskiego 2,2026-08-13T15:58,59
Sygietyńskiego 2,2026-08-13T16:28,83
Sygietyńskiego 2,2026-08-13T16:28,83
Sygietyńskiego 2,2026-08-13T16:28,81
Sygietyńskiego 2,2026-08-13T17:21,96
Sygietyńskiego 2,2026-08-13T17:24,94
Sygietyńskiego 2,2026-08-14T11:01,57
Sygietyńskiego 2,2026-08-14T11:28,63
Sygietyńskiego 2,2026-08-14T11:58,61
Sygietyńskiego 2,2026-08-14T12:28,59
Sygietyńskiego 2,2026-08-14T12:58,57
Sygietyńskiego 2,2026-08-14T13:28,57
Sygietyńskiego 2,2026-08-14T13:58,53
Sygietyńskiego 2,2026-08-14T14:28,41
Sygietyńskiego 2,2026-08-14T14:58,36
Sygietyńskiego 2,2026-08-14T15:28,35
Sygietyńskiego 2,2026-08-14T15:58,31
Sygietyńskiego 2,2026-08-14T16:28,31
Sygietyńskiego 2,2026-08-14T16:58,42
Sygietyńskiego 2,2026-08-14T17:28,63
Sygietyńskiego 2,2026-08-14T17:58,67
Sygietyńskiego 2,2026-08-14T18:28,72
Sygietyńskiego 2,2026-08-14T18:58,83
Sygietyńskiego 2,2026-08-14T19:28,79
Sygietyńskiego 2,2026-08-14T19:58,72
Sygietyńskiego 2,2026-08-14T20:28,69
Sygietyńskiego 2,2026-08-14T20:58,65
Sygietyńskiego 2,2026-08-14T21:28,63
Sygietyńskiego 2,2026-08-14T21:58,67
Sygietyńskiego 2,2026-08-14T22:28,58
Sygietyńskiego 2,2026-08-14T22:58,53
Sygietyńskiego 2,2026-08-14T23:28,45
Sygietyńskiego 2,2026-08-14T23:58,33
Sygietyńskiego 2,2026-08-15T00:28,17
Sygietyńskiego 2,2026-08-15T00:58,9
Sygietyńskiego 2,2026-08-15T01:28,3
Sygietyńskiego 2,2026-08-15T01:58,2
Sygietyńskiego 2,2026-08-15T02:28,1
Sygietyńskiego 2,2026-08-15T02:58,0
Sygietyńskiego 2,2026-08-15T11:09,68
Sygietyńskiego 2,2026-08-15T11:39,67
Sygietyńskiego 2,2026-08-15T12:09,58
Sygietyńskiego 2,2026-08-15T12:39,58
Sygietyńskiego 2,2026-08-15T13:09,51
Sygietyńskiego 2,2026-08-15T13:39,44
