Club name,date_time,ppl_count
SygietyÅ„skiego 2,2026-08-02T21:16,44
SygietyÅ„skiego 2,2026-08-02T21:17,44
SygietyÅ„skiego 2,2026-08-02T21:25,44
SygietyÅ„skiego 2,2026-08-02T21:28,44
SygietyÅ„skiego 2,2026-08-02T21:29,44
SygietyÅ„skiego 2,2026-08-02T21:33,44
SygietyÅ„skiego 2,2026-08-03T10:45,44
SygietyÅ„skiego 2,2026-08-03T10:47,44
SygietyÅ„skiego 2,2026-08-03T10:51,44
SygietyÅ„skiego 2,2026-08-03T11:31,44
SygietyÅ„skiego 2,2026-08-03T12:32,44
SygietyÅ„skiego 2,2026-08-03T13:31,44
SygietyÅ„skiego 2,2026-08-03T13:32,44
SygietyÅ„skiego 2,2026-08-03T14:12,44
SygietyÅ„skiego 2,2026-08-03T14:31,44
SygietyÅ„skiego 2,2026-08-03T15:31,44
SygietyÅ„skiego 2,2026-08-03T16:31,44
SygietyÅ„skiego 2,2026-08-03T17:31,44
SygietyÅ„skiego 2,2026-08-03T18:05,44
SygietyÅ„skiego 2,2026-08-03T18:36,44
SygietyÅ„skiego 2,2026-08-03T19:11,44
SygietyÅ„skiego 2,2026-08-03T20:16,44
SygietyÅ„skiego 2,2026-08-03T20:16,44
SygietyÅ„skiego 2,2026-08-03T20:19,44
SygietyÅ„skiego 2,2026-08-03T20:24,44
SygietyÅ„skiego 2,2026-08-03T20:26,44
SygietyÅ„skiego 2,2026-08-03T20:28,44
SygietyÅ„skiego 2,2026-08-03T20:30,44
SygietyÅ„skiego 2,2026-08-03T20:45,44
SygietyÅ„skiego 2,2026-08-03T20:50,44
SygietyÅ„skiego 2,2026-08-03T21:01,44
SygietyÅ„skiego 2,2026-08-03T21:06,44
SygietyÅ„skiego 2,2026-08-03T23:28,44
SygietyÅ„skiego 2,2026-08-03T23:47,44
SygietyÅ„skiego 2,2026-08-04T10:08,44
SygietyÅ„skiego 2,2026-08-04T10:38,44
SygietyÅ„skiego 2,2026-08-04T10:42,44
SygietyÅ„skiego 2,2026-08-04T11:08,44
SygietyÅ„skiego 2,2026-08-04T11:38,44
SygietyÅ„skiego 2,2026-08-04T12:04,44
SygietyÅ„skiego 2,2026-08-04T12:08,44
SygietyÅ„skiego 2,2026-08-04T12:38,44
